account_id,customer_id,account_type,balance,currency,status,opened_date,last_transaction_date
ACC00001435,CUST000357,CREDIT,37623.02,GBP,PENDING,2026-05-14,2026-02-15
ACC00001436,CUST000721,INVESTMENT,70632.48,USD,SUSPENDED,2027-09-07,2026-01-30
ACC00001437,CUST000614,SAVINGS,16522.81,CHF,CLOSED,2024-03-12,2026-01-05
ACC00001438,CUST000592,CREDIT,96878.78,JPY,ACTIVE,2025-12-23,2026-01-23
ACC00001439,CUST000460,INVESTMENT,81772.55,AUD,PENDING,2027-07-28,2026-02-10
ACC00001440,CUST000815,CREDIT,22646.28,CHF,ACTIVE,2026-07-07,2026-02-01
ACC00001441,CUST000933,LOAN,10792.25,EUR,PENDING,2026-01-29,2026-02-17
ACC00001442,CUST000636,INVESTMENT,19165.01,GBP,PENDING,2027-05-28,2026-02-03
ACC00001443,CUST000475,SAVINGS,43558.88,USD,ACTIVE,2027-04-24,2026-02-01
ACC00001444,CUST000467,LOAN,86096.92,CHF,PENDING,2024-05-31,2026-02-18
ACC00001445,CUST000331,SAVINGS,80811.78,JPY,PENDING,2025-02-22,2025-12-28
ACC00001446,CUST000055,CREDIT,77096.19,EUR,CLOSED,2024-04-08,2025-12-30
ACC00001447,CUST000248,INVESTMENT,4576.33,USD,ACTIVE,2025-06-28,2026-01-16
ACC00001448,CUST000780,CHECKING,59422.97,CAD,SUSPENDED,2027-03-10,2026-01-16
ACC00001449,CUST000121,LOAN,82632.50,CHF,ACTIVE,2025-11-22,2026-02-07
ACC00001450,CUST000252,CHECKING,52797.03,EUR,PENDING,2026-12-08,2026-01-22
ACC00001451,CUST000070,CHECKING,64494.31,GBP,PENDING,2026-01-04,2026-02-03
ACC00001452,CUST000197,INVESTMENT,24487.07,EUR,SUSPENDED,2027-09-03,2025-12-30
ACC00001453,CUST000572,CREDIT,39405.42,CNY,CLOSED,2024-03-28,2026-01-08
ACC00001454,CUST000395,CHECKING,58964.38,JPY,ACTIVE,2025-10-15,2026-02-10
ACC00001455,CUST000965,CREDIT,42825.09,CHF,PENDING,2027-09-21,2025-12-31
ACC00001456,CUST000310,LOAN,32126.80,JPY,ACTIVE,2027-05-14,2026-01-11
ACC00001457,CUST000042,LOAN,54852.81,CAD,SUSPENDED,2024-04-21,2026-01-04
ACC00001458,CUST000798,CREDIT,76160.79,JPY,CLOSED,2026-08-16,2026-02-17
ACC00001459,CUST000325,CHECKING,67075.37,AUD,SUSPENDED,2026-11-05,2026-01-03
ACC00001460,CUST000461,CREDIT,95221.79,CNY,SUSPENDED,2024-06-06,2026-02-14
ACC00001461,CUST000324,CHECKING,32393.95,CAD,ACTIVE,2026-06-25,2025-12-30
ACC00001462,CUST000736,CHECKING,95073.84,CNY,SUSPENDED,2024-03-07,2026-02-02
ACC00001463,CUST000915,INVESTMENT,56004.88,CHF,CLOSED,2026-09-24,2026-02-19
ACC00001464,CUST000114,INVESTMENT,70173.97,JPY,PENDING,2024-01-31,2026-01-22
ACC00001465,CUST917471,SAVINGS,55469.68,GBP,ACTIVE,2027-06-19,2026-02-16
ACC00001466,CUST000758,SAVINGS,33564.08,CAD,CLOSED,2025-05-29,2026-01-22
ACC00001467,CUST000486,LOAN,20615.45,CNY,ACTIVE,2024-06-26,2026-01-26
ACC00001468,CUST000222,SAVINGS,924.77,USD,CLOSED,2025-06-22,2026-01-14
ACC00001469,CUST000840,LOAN,92115.31,USD,SUSPENDED,2024-03-18,2026-02-08
ACC00001470,CUST000825,SAVINGS,32559.50,AUD,CLOSED,2024-07-11,2026-02-02
ACC00001471,CUST000196,LOAN,96217.89,EUR,ACTIVE,2026-06-18,2026-02-07
ACC00001472,CUST000605,CHECKING,68431.31,USD,SUSPENDED,2027-12-16,2025-12-24
ACC00001473,CUST000865,CREDIT,28791.18,CNY,SUSPENDED,2025-01-03,2025-12-28
ACC00001474,CUST000552,INVESTMENT,45078.33,JPY,PENDING,2027-08-16,2026-01-14
ACC00001475,CUST000689,CHECKING,1420.53,GBP,PENDING,2027-06-29,2026-01-01
ACC00001476,CUST000710,CREDIT,40970.02,CHF,CLOSED,2024-11-29,2026-01-26
ACC00001477,CUST000398,CHECKING,41915.63,CNY,SUSPENDED,2024-08-08,2026-01-17
ACC00001478,CUST000479,INVESTMENT,16526.21,USD,SUSPENDED,2026-12-08,2026-02-10
ACC00001479,CUST000656,SAVINGS,79955.53,CAD,CLOSED,2024-12-27,2026-02-05
ACC00001480,CUST000592,CHECKING,55565.96,CAD,PENDING,2027-05-07,2026-01-07
ACC00001481,CUST000894,LOAN,7925.89,JPY,CLOSED,2027-10-22,2026-02-20
ACC00001482,CUST000908,LOAN,46470.77,EUR,ACTIVE,2025-03-25,2026-02-20
ACC00001483,CUST000514,LOAN,96249.59,USD,CLOSED,2024-12-19,2025-12-28
ACC00001484,CUST000557,CHECKING,14117.90,GBP,ACTIVE,2024-08-04,2026-01-25
ACC00001485,CUST000275,INVESTMENT,58691.18,CHF,CLOSED,2025-06-28,2026-02-01
ACC00001486,CUST000361,LOAN,16724.34,USD,CLOSED,2026-04-19,2026-01-01
ACC00001487,CUST000401,LOAN,98103.84,CNY,CLOSED,2025-11-04,2026-02-11
ACC00001488,CUST000973,CREDIT,8603.40,AUD,CLOSED,2024-10-03,2026-01-24
ACC00001489,CUST000264,CREDIT,14469.51,CNY,PENDING,2025-10-25,2026-01-04
ACC00001490,CUST000156,LOAN,58352.68,CNY,PENDING,2027-04-25,2025-12-23
ACC00001491,CUST000902,LOAN,18941.31,USD,ACTIVE,2024-08-07,2026-01-22
ACC00001492,CUST908746,INVESTMENT,63224.61,AUD,SUSPENDED,2026-05-26,2026-02-05
ACC00001493,CUST000251,SAVINGS,69240.52,JPY,ACTIVE,2027-08-13,2026-02-04
ACC00001494,CUST000916,CHECKING,37291.63,CHF,ACTIVE,2024-08-15,2026-01-30
ACC00001495,CUST000418,SAVINGS,26911.05,CNY,CLOSED,2026-03-11,2026-01-20
ACC00001496,CUST000669,SAVINGS,82527.97,JPY,CLOSED,2026-05-13,2025-12-24
ACC00001497,CUST000751,SAVINGS,89993.30,CNY,SUSPENDED,2025-01-07,2026-01-17
ACC00001498,CUST000606,CHECKING,33524.06,EUR,CLOSED,2027-08-25,2026-01-12
ACC00001499,CUST000183,CREDIT,37686.65,CHF,ACTIVE,2025-12-13,2025-12-26
ACC00001500,CUST000836,SAVINGS,2273.02,AUD,CLOSED,2025-08-01,2025-12-31
